transaction_id,store_id,transaction_ts,customer_id,basket_total,item_count,payment_type
5030143,1008,2026-06-04 15:00:57,,3.06,1,App
5030144,1008,2026-06-04 13:26:11,155,2.81,1,Cash
5030145,1008,2026-06-04 12:46:11,,2.63,1,Card
5030146,1008,2026-06-04 09:46:45,,8.76,3,Cash
5030147,1008,2026-06-04 08:23:57,,2.61,1,Card
5030148,1008,2026-06-04 10:20:57,,6.76,2,Card
5030149,1008,2026-06-04 09:02:01,,8.83,3,Card
5030150,1008,2026-06-04 09:55:30,42,3.33,1,Card
5030151,1008,2026-06-04 08:31:16,201,10.19,3,Cash
5030152,1008,2026-06-04 12:02:01,,2.88,1,Card
5030153,1008,2026-06-04 13:04:56,14,2.86,1,App
5030154,1008,2026-06-04 18:50:26,,6.04,2,Cash
5030155,1008,2026-06-04 10:36:21,,3.4,1,Cash
5030156,1008,2026-06-04 10:46:45,112,2.71,1,App
5030157,1008,2026-06-04 08:58:09,,6.51,2,Cash
5030158,1008,2026-06-04 09:12:07,200,10.2,3,App
5030159,1008,2026-06-04 16:54:08,,6.63,2,Card
5030160,1008,2026-06-04 12:12:06,,7.34,3,Card
5030161,1008,2026-06-04 09:37:55,,5.97,2,Card
5030162,1008,2026-06-04 07:16:58,,9.29,3,Card
5030163,1008,2026-06-04 09:29:28,,6.69,2,Card
5030164,1008,2026-06-04 15:50:50,187,2.41,1,App
5030165,1008,2026-06-04 12:49:22,,8.78,3,Cash
5030166,1008,2026-06-05 09:00:20,128,6.57,2,App
5030167,1008,2026-06-05 13:03:57,200,2.97,1,App
5030168,1008,2026-06-05 09:07:05,167,11.01,3,Cash
5030169,1008,2026-06-05 09:21:58,,5.37,2,Card
5030170,1008,2026-06-05 15:02:11,155,8.78,3,Card
5030171,1008,2026-06-05 08:07:29,,7.52,2,Card
5030172,1008,2026-06-05 13:03:54,146,3.2,1,App
5030173,1008,2026-06-05 10:09:42,,3.1,1,Cash
5030174,1008,2026-06-05 17:23:08,225,7.99,3,Cash
5030175,1008,2026-06-05 13:59:22,9,3.23,1,App
5030176,1008,2026-06-05 12:31:03,,2.68,1,Card
5030177,1008,2026-06-05 16:07:30,200,2.62,1,App
5030178,1008,2026-06-05 13:58:12,,3.11,1,Card
5030179,1008,2026-06-05 08:30:52,146,2.44,1,Card
5030180,1008,2026-06-05 08:17:00,60,2.79,1,App
5030181,1008,2026-06-05 16:47:40,225,3.12,1,App
5030182,1008,2026-06-05 17:37:24,,2.56,1,Cash
5030183,1008,2026-06-05 14:00:33,200,5.68,2,App
5030184,1008,2026-06-05 10:36:10,34,5.43,2,App
5030185,1008,2026-06-05 12:57:40,,10.69,3,Card
5030186,1008,2026-06-05 19:38:31,,5.09,1,Card
5030187,1008,2026-06-05 08:25:18,,7.58,2,Card
5030188,1008,2026-06-05 12:09:17,87,2.74,1,App
5030189,1008,2026-06-05 17:34:56,227,13.69,4,App
5030190,1008,2026-06-05 10:40:34,226,2.8,1,App
5030191,1008,2026-06-05 18:11:21,,8.21,2,Card
5030192,1008,2026-06-05 12:44:53,200,6.04,2,Card
5030193,1008,2026-06-05 08:26:20,,10.17,3,Card
5030194,1008,2026-06-05 16:47:30,194,5.88,2,App
5030195,1008,2026-06-05 14:19:32,,10.73,3,Card
5030196,1008,2026-06-05 10:32:55,128,2.77,1,Card
5030197,1008,2026-06-05 07:29:01,,8.27,3,Card
5030198,1008,2026-06-05 12:48:29,,6.25,2,Card
5030199,1008,2026-06-05 06:50:14,,2.97,1,Card
5030200,1008,2026-06-05 11:11:14,99,2.9,1,Card
5030201,1008,2026-06-05 07:28:44,146,6.14,2,Card
5030202,1008,2026-06-05 09:33:56,63,8.54,3,App
5030203,1008,2026-06-05 09:57:09,194,2.74,1,App
5030204,1008,2026-06-05 15:13:11,9,14.17,4,App
5030205,1008,2026-06-05 08:57:32,,2.72,1,Card
5030206,1008,2026-06-05 10:26:29,,16.57,4,Card
5030207,1008,2026-06-05 09:03:16,,8.09,2,Card
5030208,1008,2026-06-05 08:42:45,67,2.95,1,Card
5030209,1008,2026-06-05 15:06:44,,6.2,2,Card
5030210,1008,2026-06-05 08:06:23,,5.03,2,Cash
5030211,1008,2026-06-05 17:58:21,118,3.22,1,App
5030212,1008,2026-06-05 12:10:44,229,5.97,2,App
5030213,1008,2026-06-05 12:33:37,60,6.57,2,Card
5030214,1008,2026-06-05 16:18:34,60,2.42,1,App
5030215,1008,2026-06-05 10:59:12,201,3.09,1,Card
5030216,1008,2026-06-05 13:56:58,,2.79,1,Card
5030217,1008,2026-06-05 17:57:00,125,4.88,1,Card
5030218,1008,2026-06-05 08:50:24,,5.71,2,Card
5030219,1008,2026-06-05 14:23:28,187,11.12,4,App
5030220,1008,2026-06-05 16:12:43,,3.36,1,Card
5030221,1008,2026-06-05 09:52:40,,2.65,1,Cash
5030222,1008,2026-06-05 11:26:11,187,8.5,3,Cash
5030223,1008,2026-06-05 13:18:07,121,4.84,1,Card
5030224,1008,2026-06-05 16:25:55,,8.22,3,Card
5030225,1008,2026-06-05 15:55:26,,8.03,3,Card
5030226,1008,2026-06-05 08:34:14,,11.54,4,Card
5030227,1008,2026-06-05 12:50:53,128,9.41,3,Card
5030228,1008,2026-06-05 09:17:15,128,8.57,3,App
5030229,1008,2026-06-05 09:54:36,,9.66,3,Card
5030230,1008,2026-06-05 11:06:06,121,3.36,1,App
5030231,1008,2026-06-05 07:33:13,,6.17,2,Cash
5030232,1008,2026-06-05 12:23:46,,2.67,1,Card
5030233,1008,2026-06-05 12:38:09,121,3.23,1,App
5030234,1008,2026-06-05 15:46:14,,2.67,1,Card
5030235,1008,2026-06-05 09:44:37,,4.9,1,Card
5030236,1008,2026-06-05 07:24:32,,2.47,1,Card
5030237,1008,2026-06-05 08:13:53,,3.25,1,Card
5030238,1008,2026-06-05 12:19:11,155,11.36,4,Card
5030239,1008,2026-06-05 16:32:44,,2.71,1,Card
5030240,1008,2026-06-05 08:18:59,,5.06,2,Card
5030241,1008,2026-06-06 08:09:40,227,2.84,1,Card
5030242,1008,2026-06-06 06:06:26,,8.15,2,Card
5030243,1008,2026-06-06 07:43:47,9,3.13,1,Cash
5030244,1008,2026-06-06 13:46:13,,2.62,1,Card
5030245,1008,2026-06-06 07:42:53,,3.27,1,Cash
5030246,1008,2026-06-06 10:02:21,227,7.78,2,App
5030247,1008,2026-06-06 12:25:44,,2.41,1,Card
5030248,1008,2026-06-06 09:33:57,146,8.33,3,App
5030249,1008,2026-06-06 14:17:21,,7.73,2,Card
5030250,1008,2026-06-06 17:04:56,,5.51,2,Card
5030251,1008,2026-06-06 16:16:51,180,3.39,1,App
5030252,1008,2026-06-06 10:41:54,,7.62,3,Card
5030253,1008,2026-06-06 07:55:10,,3.15,1,Card
5030254,1008,2026-06-06 14:45:40,,2.88,1,Card
5030255,1008,2026-06-06 07:20:41,,6.18,2,Card
5030256,1008,2026-06-06 07:57:47,,2.92,1,Card
5030257,1008,2026-06-06 16:08:09,227,5.87,2,Card
5030258,1008,2026-06-06 13:03:30,121,3.19,1,App
5030259,1008,2026-06-06 14:44:42,,5.96,2,Card
5030260,1008,2026-06-06 15:39:44,226,5.93,2,App
5030261,1008,2026-06-06 12:57:14,131,2.75,1,App
5030262,1008,2026-06-06 09:14:43,249,3.15,1,Card
5030263,1008,2026-06-06 08:56:32,,2.84,1,Card
5030264,1008,2026-06-06 08:51:36,,2.77,1,Card
5030265,1008,2026-06-06 19:07:57,,2.82,1,Card
5030266,1008,2026-06-06 18:28:19,,5.43,2,Card
5030267,1008,2026-06-06 18:24:51,,2.6,1,Cash
5030268,1008,2026-06-06 10:01:30,,6.31,2,Cash
5030269,1008,2026-06-06 12:24:39,227,2.59,1,App
5030270,1008,2026-06-06 09:45:35,,2.55,1,App
5030271,1008,2026-06-06 12:26:37,,8.08,3,Card
5030272,1008,2026-06-06 12:06:33,,2.89,1,Card
5030273,1008,2026-06-06 19:53:16,200,3.41,1,App
5030274,1008,2026-06-06 17:12:04,,3.28,1,Card
5030275,1008,2026-06-06 15:06:32,143,4.99,1,App
5030276,1008,2026-06-06 06:16:06,,11.2,3,Card
5030277,1008,2026-06-06 12:40:47,146,2.4,1,App
5030278,1008,2026-06-06 08:28:32,,3.23,1,Card
5030279,1008,2026-06-06 14:28:16,,6.13,2,Cash
5030280,1008,2026-06-06 16:44:02,,2.96,1,Card
5030281,1008,2026-06-06 09:40:42,213,2.51,1,App
5030282,1008,2026-06-06 12:29:50,125,3.38,1,Cash
5030283,1008,2026-06-06 11:47:50,225,9.17,3,Card
5030284,1008,2026-06-06 15:43:17,,2.72,1,Card
5030285,1008,2026-06-06 12:12:58,,2.68,1,Card
5030286,1008,2026-06-06 06:10:57,,6.35,2,Card
5030287,1008,2026-06-06 09:02:41,44,6.11,2,App
5030288,1008,2026-06-06 09:38:02,225,2.65,1,Card
5030289,1008,2026-06-06 15:13:26,,2.8,1,Card
5030290,1008,2026-06-06 15:45:20,,7.96,3,Card
5030291,1008,2026-06-06 08:15:37,,7.45,2,Cash
5030292,1008,2026-06-06 15:05:30,,3.25,1,App
5030293,1008,2026-06-06 10:53:41,99,3.37,1,App
5030294,1008,2026-06-06 09:19:23,,6.49,2,Card
5030295,1008,2026-06-06 15:55:10,225,3.33,1,App
5030296,1008,2026-06-06 08:30:58,,13.69,4,Card
5030297,1008,2026-06-06 15:31:21,,2.71,1,Card
5030298,1008,2026-06-06 07:31:13,,2.56,1,Card
5030299,1008,2026-06-06 14:55:24,,5.77,2,Card
5030300,1008,2026-06-06 19:55:36,,3.33,1,Cash
5030301,1008,2026-06-06 08:14:20,226,12.24,4,App
5030302,1008,2026-06-06 07:59:01,63,2.63,1,Card
5030303,1008,2026-06-06 07:48:24,,5.63,2,Card
5030304,1008,2026-06-06 10:41:15,,2.66,1,Cash
5030305,1008,2026-06-06 08:10:10,67,8.13,2,App
5030306,1008,2026-06-06 17:13:14,,6.32,2,Card
5030307,1008,2026-06-07 13:43:25,,3.22,1,Card
5030308,1008,2026-06-07 07:14:10,145,12.78,4,App
5030309,1008,2026-06-07 12:40:13,,3.16,1,Card
5030310,1008,2026-06-07 09:47:47,,8.72,3,App
5030311,1008,2026-06-07 10:59:56,100,2.84,1,Card
5030312,1008,2026-06-07 09:17:24,225,5.18,2,App
5030313,1008,2026-06-07 11:53:21,67,9.05,3,Card
5030314,1008,2026-06-07 15:26:41,,8.75,3,Card
5030315,1008,2026-06-07 10:11:40,213,13.46,4,App
5030316,1008,2026-06-07 15:52:54,,8.14,3,Cash
5030317,1008,2026-06-07 10:48:52,,14.85,4,Card
5030318,1008,2026-06-07 12:26:11,167,5.77,2,App
5030319,1008,2026-06-07 09:15:45,,2.54,1,Card
5030320,1008,2026-06-07 11:53:51,145,5.17,2,App
5030321,1008,2026-06-07 09:49:11,47,5.63,2,Card
5030322,1008,2026-06-07 13:24:20,4,7.79,3,App
5030323,1008,2026-06-07 15:41:17,,2.48,1,Card
5030324,1008,2026-06-07 11:39:45,,3.37,1,Cash
5030325,1008,2026-06-07 17:50:21,237,3.36,1,App
5030326,1008,2026-06-07 07:41:29,,2.85,1,Cash
5030327,1008,2026-06-07 08:08:54,,18.5,4,Card
5030328,1008,2026-06-07 13:19:20,114,6.39,2,App
5030329,1008,2026-06-07 08:57:12,,3.18,1,Card
5030330,1008,2026-06-07 10:26:34,,6.26,2,App
5030331,1008,2026-06-07 07:52:46,,2.77,1,Cash
5030332,1008,2026-06-07 08:17:02,145,2.51,1,App
5030333,1008,2026-06-07 18:53:19,,2.58,1,Card
5030334,1008,2026-06-07 17:40:32,,8.69,3,Card
5030335,1008,2026-06-07 09:46:14,194,2.56,1,App
5030336,1008,2026-06-07 09:55:42,130,2.54,1,Card
5030337,1008,2026-06-07 12:59:22,83,3.43,1,Card
5030338,1008,2026-06-07 09:40:28,,8.52,3,Card
5030339,1008,2026-06-07 12:25:38,34,2.59,1,Card
5030340,1008,2026-06-07 07:22:59,,9.33,3,Card
5030341,1008,2026-06-07 13:32:55,,2.87,1,Card
5030342,1008,2026-06-07 12:57:42,,10.67,4,Card
5030343,1008,2026-06-07 13:40:20,229,5.46,2,Card
5030344,1008,2026-06-07 13:41:28,,2.8,1,App
5030345,1008,2026-06-07 09:16:48,226,5.24,2,App
5030346,1008,2026-06-07 17:07:54,9,6.33,2,App
5030347,1008,2026-06-07 08:54:39,146,5.17,1,App
5030348,1008,2026-06-07 06:32:39,,5.03,1,Card
5030349,1008,2026-06-07 09:45:44,,3.33,1,Card
5030350,1008,2026-06-07 11:01:12,,5.65,2,Card
5030351,1008,2026-06-07 07:36:01,194,3.35,1,App
5030352,1008,2026-06-07 06:40:33,60,5.56,2,Card
5030353,1008,2026-06-07 10:53:30,128,5.68,2,App
5030354,1008,2026-06-07 13:16:07,128,8.3,3,App
5030355,1008,2026-06-07 09:43:17,,2.89,1,Card
5030356,1008,2026-06-07 19:50:50,,6.54,2,Card
5030357,1008,2026-06-07 11:27:33,167,6.52,2,Cash
5030358,1008,2026-06-07 15:33:26,,2.86,1,App
5030359,1008,2026-06-07 10:51:14,187,4.94,1,App
5030360,1008,2026-06-07 14:45:39,145,3.32,1,App
5030361,1008,2026-06-07 11:29:12,,3.29,1,Card
5030362,1008,2026-06-07 13:06:38,54,5.67,2,App
5030363,1008,2026-06-07 08:33:43,,2.82,1,Card
5030364,1008,2026-06-07 17:59:58,99,3.14,1,App
5030365,1008,2026-06-07 16:57:51,210,3.29,1,Cash
5030366,1008,2026-06-07 19:08:45,,6.16,2,Card
5030367,1008,2026-06-07 10:43:35,,14.34,4,Card
5030368,1008,2026-06-07 19:53:01,,2.51,1,Card
5030369,1008,2026-06-07 09:38:48,76,3.21,1,App
5030370,1008,2026-06-07 16:58:02,146,3.3,1,Card
5030371,1008,2026-06-07 07:57:30,,4.97,2,Card
5030372,1008,2026-06-07 11:07:24,,2.74,1,Card
5030373,1008,2026-06-07 16:40:00,67,13.41,4,App
5030374,1008,2026-06-07 09:35:58,,5.93,2,Cash
5030375,1008,2026-06-07 17:40:15,,6.66,2,App
5030376,1008,2026-06-07 07:47:42,250,12.95,4,Card
5030377,1008,2026-06-07 09:45:30,,10.42,3,Card
5030378,1008,2026-06-08 08:57:01,,2.7,1,App
5030379,1008,2026-06-08 09:38:47,99,3.27,1,App
5030380,1008,2026-06-08 08:51:13,200,2.8,1,App
5030381,1008,2026-06-08 11:18:13,167,2.45,1,Card
5030382,1008,2026-06-08 06:21:33,,3.27,1,Card
5030383,1008,2026-06-08 15:10:52,,4.93,1,Card
5030384,1008,2026-06-08 07:48:26,125,6.46,2,Card
5030385,1008,2026-06-08 18:05:09,210,5.73,2,App
5030386,1008,2026-06-08 13:11:22,,2.75,1,Card
5030387,1008,2026-06-08 08:45:35,,10.17,3,Cash
5030388,1008,2026-06-08 13:31:24,,2.58,1,Card
5030389,1008,2026-06-08 09:31:31,125,2.71,1,App
5030390,1008,2026-06-08 17:38:04,146,4.93,1,Card
5030391,1008,2026-06-08 06:03:09,213,3.26,1,App
5030392,1008,2026-06-08 19:12:44,213,2.81,1,App
5030393,1008,2026-06-08 09:47:47,33,5.33,2,App
5030394,1008,2026-06-08 09:09:09,,8.04,3,Card
5030395,1008,2026-06-08 13:23:34,180,9.71,3,Card
5030396,1008,2026-06-08 12:41:32,146,3.19,1,App
5030397,1008,2026-06-08 09:25:49,75,3.24,1,App
5030398,1008,2026-06-08 12:52:15,,6.31,2,Card
5030399,1008,2026-06-08 14:18:25,,8.55,3,Card
5030400,1008,2026-06-08 08:25:25,,6.21,2,Cash
5030401,1008,2026-06-08 13:40:45,,2.72,1,App
5030402,1008,2026-06-08 09:16:49,4,11.63,4,App
5030403,1008,2026-06-08 16:17:04,,8.19,3,Card
5030404,1008,2026-06-08 16:32:35,,10.58,4,Card
5030405,1008,2026-06-08 15:05:31,145,9.13,3,App
5030406,1008,2026-06-08 13:45:15,,2.54,1,App
5030407,1008,2026-06-08 17:42:32,121,8.35,3,App
5030408,1008,2026-06-08 07:52:51,,3.18,1,Card
5030409,1008,2026-06-08 07:52:40,,6.45,2,Card
5030410,1008,2026-06-08 10:01:43,,2.81,1,Card
5030411,1008,2026-06-08 09:14:50,,3.33,1,Card
5030412,1008,2026-06-08 16:03:15,145,2.51,1,App
5030413,1008,2026-06-08 10:09:11,,7.96,2,Card
5030414,1008,2026-06-08 17:12:18,201,9.64,3,Card
5030415,1008,2026-06-08 08:38:32,,5.22,2,Card
5030416,1008,2026-06-08 08:58:28,,3.25,1,Cash
5030417,1008,2026-06-08 19:13:28,125,6.1,2,App
5030418,1008,2026-06-08 13:07:09,,2.95,1,Card
5030419,1008,2026-06-08 07:43:22,60,6.12,2,Cash
5030420,1008,2026-06-08 08:48:51,187,5.24,2,App
5030421,1008,2026-06-08 19:19:00,194,13.07,4,App
5030422,1008,2026-06-08 08:40:43,,3.33,1,Cash
5030423,1008,2026-06-08 08:13:57,52,11.11,3,App
5030424,1008,2026-06-08 08:53:13,,7.25,2,Cash
5030425,1008,2026-06-08 08:51:54,,11.79,4,Cash
5030426,1008,2026-06-08 19:52:36,227,2.64,1,App
5030427,1008,2026-06-08 15:07:24,180,2.81,1,App
5030428,1008,2026-06-08 12:05:01,,2.51,1,Cash
5030429,1008,2026-06-08 09:52:27,,5.93,2,Card
5030430,1008,2026-06-08 17:09:21,,8.19,3,Cash
5030431,1008,2026-06-08 08:32:06,180,10.18,3,App
5030432,1008,2026-06-08 13:23:29,130,6.79,2,Card
5030433,1008,2026-06-08 19:13:38,227,3.5,1,App
5030434,1008,2026-06-08 18:27:50,213,8.75,3,App
5030435,1008,2026-06-08 06:35:40,,3.38,1,Card
5030436,1008,2026-06-08 08:34:14,,9.04,3,Card
5030437,1008,2026-06-08 06:48:14,,5.01,1,Card
5030438,1008,2026-06-08 16:29:12,,6.69,2,Card
5030439,1008,2026-06-08 12:05:48,9,2.55,1,Card
5030440,1008,2026-06-08 09:50:05,,5.21,2,Cash
5030441,1008,2026-06-08 10:34:55,,2.91,1,Card
5030442,1008,2026-06-08 15:56:01,,5.4,2,Card
5030443,1008,2026-06-08 17:59:41,,2.91,1,Card
5030444,1008,2026-06-08 16:07:28,82,14.35,4,App
5030445,1008,2026-06-08 14:50:58,,2.93,1,App
5030446,1008,2026-06-08 13:45:03,,2.61,1,Cash
5030447,1008,2026-06-08 11:28:44,200,3.37,1,App
5030448,1008,2026-06-08 08:44:16,,5.22,2,Card
5030449,1008,2026-06-08 15:51:49,167,3.37,1,App
5030450,1008,2026-06-08 18:34:28,155,2.71,1,App
5030451,1008,2026-06-08 11:48:05,21,7.36,2,App
5030452,1008,2026-06-08 08:21:01,52,13.75,4,App
5030453,1008,2026-06-08 18:16:37,,13.64,3,Card
5030454,1008,2026-06-08 15:52:26,,2.79,1,Card
5030455,1008,2026-06-08 09:48:09,,8.89,3,Card
5030456,1008,2026-06-09 08:56:33,,3.13,1,Cash
5030457,1008,2026-06-09 17:41:29,,6.27,2,Card
5030458,1008,2026-06-09 13:38:52,,3.39,1,Card
5030459,1008,2026-06-09 13:57:09,52,6.69,2,Cash
5030460,1008,2026-06-09 16:46:45,,3.33,1,Card
5030461,1008,2026-06-09 06:32:24,,2.96,1,Card
5030462,1008,2026-06-09 13:19:13,,2.97,1,Card
5030463,1008,2026-06-09 10:51:04,180,8.92,3,Card
5030464,1008,2026-06-09 12:14:18,,2.77,1,Cash
5030465,1008,2026-06-09 08:02:39,,8.66,3,Card
5030466,1008,2026-06-09 12:39:26,,5.77,2,Card
5030467,1008,2026-06-09 11:12:59,,5.01,2,Cash
5030468,1008,2026-06-09 11:49:47,,6.49,2,App
5030469,1008,2026-06-09 09:56:57,67,2.85,1,App
5030470,1008,2026-06-09 09:28:31,,12.9,4,Cash
5030471,1008,2026-06-09 08:46:18,99,3.15,1,Card
5030472,1008,2026-06-09 08:53:10,,7.82,2,Card
5030473,1008,2026-06-09 15:16:56,,8.44,2,Card
5030474,1008,2026-06-09 13:30:39,,5.74,2,Card
5030475,1008,2026-06-09 07:24:48,,6.54,2,Card
5030476,1008,2026-06-09 15:55:33,102,6.0,2,App
5030477,1008,2026-06-09 08:39:21,52,4.85,2,App
5030478,1008,2026-06-09 12:52:37,213,5.55,2,App
5030479,1008,2026-06-09 09:16:02,,3.23,1,Card
5030480,1008,2026-06-09 15:02:30,180,11.74,4,App
5030481,1008,2026-06-09 13:56:28,63,3.41,1,App
5030482,1008,2026-06-09 13:49:45,67,2.57,1,Card
5030483,1008,2026-06-09 13:02:51,,2.77,1,Card
5030484,1008,2026-06-09 13:36:08,52,2.97,1,App
5030485,1008,2026-06-09 12:23:37,42,2.78,1,App
5030486,1008,2026-06-09 17:14:12,225,7.65,2,App
5030487,1008,2026-06-09 09:39:15,,3.2,1,Card
5030488,1008,2026-06-09 13:10:00,227,5.22,2,App
5030489,1008,2026-06-09 10:37:28,,5.64,2,Card
5030490,1008,2026-06-09 14:29:27,201,10.51,4,Card
5030491,1008,2026-06-09 08:52:41,,5.57,2,Card
5030492,1008,2026-06-09 08:45:48,42,3.37,1,Card
5030493,1008,2026-06-09 09:38:10,,9.18,3,Cash
5030494,1008,2026-06-09 11:26:08,,5.74,2,Card
5030495,1008,2026-06-09 14:26:22,,8.55,2,Card
5030496,1008,2026-06-09 12:20:16,68,6.42,2,App
5030497,1008,2026-06-09 18:44:06,,2.95,1,Card
5030498,1008,2026-06-09 07:21:54,225,7.45,2,Cash
5030499,1008,2026-06-09 14:10:36,200,5.92,2,Card
5030500,1008,2026-06-09 09:27:56,,11.84,3,Card
5030501,1008,2026-06-09 08:52:10,167,10.88,4,App
5030502,1008,2026-06-09 15:32:32,,6.56,2,Card
5030503,1008,2026-06-09 09:50:43,,3.26,1,Cash
5030504,1008,2026-06-09 08:27:56,,9.52,3,Card
5030505,1008,2026-06-09 16:53:37,34,2.73,1,App
5030506,1008,2026-06-09 09:30:33,,5.86,2,Cash
5030507,1008,2026-06-09 09:53:07,32,5.0,2,Card
5030508,1008,2026-06-09 08:18:58,128,5.05,1,App
5030509,1008,2026-06-09 08:05:42,,2.81,1,Card
5030510,1008,2026-06-09 08:30:57,,6.61,2,Card
5030511,1008,2026-06-09 16:22:32,,5.94,2,Card
5030512,1008,2026-06-09 09:20:08,226,6.17,2,App
5030513,1008,2026-06-09 07:07:51,,2.65,1,Card
5030514,1008,2026-06-09 11:05:30,,12.76,3,App
5030515,1008,2026-06-09 13:12:17,60,2.64,1,Card
5030516,1008,2026-06-09 09:22:44,,2.67,1,Card
5030517,1008,2026-06-09 06:38:24,,7.49,2,Card
5030518,1008,2026-06-09 15:03:57,,8.97,3,App
5030519,1008,2026-06-09 11:49:19,24,5.7,2,App
5030520,1008,2026-06-09 15:21:36,102,2.78,1,Card
5030521,1008,2026-06-09 16:25:20,200,5.34,2,Cash
5030522,1008,2026-06-10 13:15:45,,2.54,1,Card
5030523,1008,2026-06-10 08:57:52,,4.94,1,Cash
5030524,1008,2026-06-10 19:45:26,200,3.18,1,Card
5030525,1008,2026-06-10 12:30:11,76,4.8,2,App
5030526,1008,2026-06-10 19:35:31,9,6.0,2,App
5030527,1008,2026-06-10 07:04:04,,6.03,2,Cash
5030528,1008,2026-06-10 16:10:16,,2.87,1,Card
5030529,1008,2026-06-10 18:39:33,99,2.77,1,App
5030530,1008,2026-06-10 12:00:20,,4.82,1,Card
5030531,1008,2026-06-10 19:17:28,,2.89,1,Card
5030532,1008,2026-06-10 16:37:59,213,3.17,1,App
5030533,1008,2026-06-10 13:55:05,125,2.59,1,Cash
5030534,1008,2026-06-10 12:29:20,201,3.26,1,Card
5030535,1008,2026-06-10 15:16:42,99,2.77,1,App
5030536,1008,2026-06-10 18:35:08,,3.21,1,Card
5030537,1008,2026-06-10 13:26:24,,5.54,2,Card
5030538,1008,2026-06-10 18:31:02,,2.95,1,Card
5030539,1008,2026-06-10 12:29:57,200,8.23,2,App
5030540,1008,2026-06-10 08:20:15,34,2.43,1,App
5030541,1008,2026-06-10 19:02:37,,6.31,2,Card
5030542,1008,2026-06-10 08:42:01,60,3.21,1,Card
5030543,1008,2026-06-10 15:23:32,,5.56,2,Card
5030544,1008,2026-06-10 06:48:30,200,3.34,1,Card
5030545,1008,2026-06-10 17:36:30,74,2.7,1,App
5030546,1008,2026-06-10 09:52:45,149,8.88,3,Card
5030547,1008,2026-06-10 18:00:55,,2.44,1,Cash
5030548,1008,2026-06-10 07:55:42,,2.74,1,Card
5030549,1008,2026-06-10 09:54:46,,3.34,1,Card
5030550,1008,2026-06-10 06:03:08,,5.6,2,Card
5030551,1008,2026-06-10 09:12:51,,2.89,1,Cash
5030552,1008,2026-06-10 13:02:25,222,13.55,4,App
5030553,1008,2026-06-10 12:04:11,,7.73,2,Cash
5030554,1008,2026-06-10 15:48:46,,5.31,2,Card
5030555,1008,2026-06-10 15:25:48,,5.93,2,Cash
5030556,1008,2026-06-10 10:55:01,,5.64,2,Card
5030557,1008,2026-06-10 12:44:50,,2.51,1,Card
5030558,1008,2026-06-10 14:20:04,225,7.77,2,Card
5030559,1008,2026-06-10 13:15:41,,3.27,1,Card
5030560,1008,2026-06-10 13:28:57,124,5.57,2,Cash
5030561,1008,2026-06-10 09:59:25,,3.21,1,Card
5030562,1008,2026-06-10 11:12:16,,8.87,3,Card
5030563,1008,2026-06-10 07:44:29,37,6.4,2,App
5030564,1008,2026-06-10 06:02:30,173,4.83,1,Cash
5030565,1008,2026-06-10 08:27:15,,2.39,1,App
5030566,1008,2026-06-10 15:50:46,,14.77,4,Cash
5030567,1008,2026-06-10 09:27:19,,2.85,1,Cash
5030568,1008,2026-06-10 08:31:56,9,7.77,2,Card
5030569,1008,2026-06-10 15:38:21,,3.3,1,Card
5030570,1008,2026-06-10 17:47:57,,5.44,2,Card
5030571,1008,2026-06-10 15:38:39,9,8.12,2,App
5030572,1008,2026-06-10 14:54:36,,11.94,4,Card
5030573,1008,2026-06-10 16:42:07,,6.05,2,Card
5030574,1008,2026-06-10 08:48:38,60,6.6,2,Card
5030575,1008,2026-06-10 17:57:23,9,3.34,1,App
5030576,1008,2026-06-10 12:33:10,,3.44,1,Card
5030577,1008,2026-06-10 07:50:37,146,3.34,1,App
5030578,1008,2026-06-10 14:27:58,226,8.6,2,Card
5030579,1008,2026-06-11 11:11:47,,5.74,2,Card
5030580,1008,2026-06-11 13:02:32,,2.91,1,Card
5030581,1008,2026-06-11 11:05:37,128,8.27,3,App
5030582,1008,2026-06-11 17:30:41,99,5.97,2,App
5030583,1008,2026-06-11 19:40:11,121,3.14,1,Cash
5030584,1008,2026-06-11 09:30:53,221,2.86,1,App
5030585,1008,2026-06-11 13:48:45,,2.59,1,Card
5030586,1008,2026-06-11 11:22:55,,5.79,2,Cash
5030587,1008,2026-06-11 10:02:34,221,2.65,1,App
5030588,1008,2026-06-11 09:20:42,,3.22,1,Card
5030589,1008,2026-06-11 09:41:47,187,3.29,1,App
5030590,1008,2026-06-11 09:08:41,213,10.05,3,App
5030591,1008,2026-06-11 09:51:59,145,3.18,1,App
5030592,1008,2026-06-11 12:04:46,,6.75,2,Cash
5030593,1008,2026-06-11 12:54:14,227,2.57,1,App
5030594,1008,2026-06-11 09:59:09,,4.89,1,Card
5030595,1008,2026-06-11 13:05:04,180,11.26,3,App
5030596,1008,2026-06-11 12:38:39,,3.37,1,Cash
5030597,1008,2026-06-11 09:34:16,227,8.43,2,App
5030598,1008,2026-06-11 14:50:10,59,8.26,3,Card
5030599,1008,2026-06-11 07:56:38,,8.98,3,Cash
5030600,1008,2026-06-11 09:49:37,246,6.47,2,App
5030601,1008,2026-06-11 09:04:36,,3.52,1,Cash
5030602,1008,2026-06-11 13:40:11,,7.91,3,Card
5030603,1008,2026-06-11 09:30:02,,5.2,1,Card
